handle,platform,followers_approx,niche,fit_tier,why_fit,contact_path,source_url,date_checked
@healthcoachkait,TikTok,173.4k (Feedspot 2026),insulin resistance / blood sugar,B,Micro health coach teaching metabolic basics - natural home for magnesium and daily-routine content,TikTok DM,https://creators.feedspot.com/gut_health_tiktok_influencers/,2026-09-12
@guthealthguru,TikTok,66.8k (Feedspot 2026),gut health / bloating,B,Bloat and gut-reboot niche overlaps heavily with sea moss buyers,TikTok DM,https://creators.feedspot.com/gut_health_tiktok_influencers/,2026-09-12
@theguthealthmd_,TikTok,43.1k (Feedspot 2026),GI medicine / fiber nutrition,A,MD who talks mechanism and dose rather than hype - credible fit for a label-transparent brand,TikTok DM,https://creators.feedspot.com/gut_health_tiktok_influencers/,2026-09-12
@functionalguthealth,TikTok,26.8k (Feedspot 2026),functional gut health,B,Functional-medicine framing that suits sea moss mineral story,TikTok DM,https://creators.feedspot.com/gut_health_tiktok_influencers/,2026-09-12
@dr.infantino,TikTok,21.8k (Feedspot 2026),metabolism / hormone reset,B,Hormone-reset angle maps to saffron mood and women's wellness,TikTok DM,https://creators.feedspot.com/gut_health_tiktok_influencers/,2026-09-12
@kristina.gut_health_rn,TikTok,18.6k (Feedspot 2026),holistic nursing / gut health,B,"RN credibility at nano size - cheap, trusted, converts on supplements",TikTok DM,https://creators.feedspot.com/gut_health_tiktok_influencers/,2026-09-12
@kharaj_wellness,TikTok,13.8k (Feedspot 2026),inflammation / stomach issues,B,Anti-inflammation lane sits next to sea moss and mushroom SKUs,TikTok DM,https://creators.feedspot.com/gut_health_tiktok_influencers/,2026-09-12
@guthealthwhisperer,TikTok,11.8k (Feedspot 2026),natural body healing,B,"Natural-healing nano creator, low-cost Open Collab candidate",TikTok DM,https://creators.feedspot.com/gut_health_tiktok_influencers/,2026-09-12
@ouralternativemedicinen0,TikTok,134.6k (Feedspot 2026),alternative medicine,B,Alt-medicine audience predisposed to herbal and mushroom SKUs,TikTok DM,https://creators.feedspot.com/alternative_medicine_tiktok_influencers/,2026-09-12
@jollyjuicellc_,TikTok,87.5k (Feedspot 2026),alternative medicine / wellness,B,Wellness-product audience; juice/tonic format fits sea moss,TikTok DM,https://creators.feedspot.com/alternative_medicine_tiktok_influencers/,2026-09-12
@drstix,TikTok,64.9k (Feedspot 2026),naturopathy / hypnotherapy,A,Naturopath covering both calm/sleep and herbal actives - fits magnesium and saffron,TikTok DM,https://creators.feedspot.com/alternative_medicine_tiktok_influencers/,2026-09-12
@sophie.b.naturopathy,TikTok,32.9k (Feedspot 2026),naturopathy,A,Naturopath who explains ingredients - suits 'what is on the label is inside' positioning,TikTok DM,https://creators.feedspot.com/alternative_medicine_tiktok_influencers/,2026-09-12
@thathippiedoc,TikTok,13.4k (Feedspot 2026),naturopathic medicine,B,"Nano naturopath, strong trust-to-cost ratio",TikTok DM,https://creators.feedspot.com/alternative_medicine_tiktok_influencers/,2026-09-12
@thekellygee,TikTok,20.4k (Feedspot 2026),hypnotherapy / calm,C,Calm and wind-down lane adjacent to magnesium sleep sticks,TikTok DM,https://creators.feedspot.com/alternative_medicine_tiktok_influencers/,2026-09-12
@justuravgvegan,TikTok,188.6k (Feedspot 2026),vegan wellness / lifestyle,B,Boston plant-based wellness creator at top of micro band,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@rawveganrising,TikTok,105.9k (Feedspot 2026),raw vegan / alkaline living,B,Raw/alkaline lane is where sea moss demand actually lives,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@diaryofamadblackvegan,TikTok,69.7k (Feedspot 2026),Black vegan lifestyle,A,Black plant-based creator - core sea moss demographic with a personality-led format,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@justinecooksvegan,TikTok,82.4k (Feedspot 2026),vegan wellness tips,B,Wellness-tips format absorbs a gummy SKU easily,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@blackveganman,TikTok,45.3k (Feedspot 2026),Black vegan health,A,"Black male vegan health creator - sea moss audience, underserved by supplement brands",TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@nimai_delgado,TikTok,50k (Feedspot 2026),vegan fitness coaching,B,Vegan fitness coach; plant-based supplement fit,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@plantbasedtamika,TikTok,19.2k (Feedspot 2026),vegan foodie reviews,A,Review-format creator at nano size - built for honest supplement reviews,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@plantbasedakilah,TikTok,12.7k (Feedspot 2026),plant-based health & wellness,A,"Self-styled 'health & wellness bestie' - nano, plant-based, sea moss native",TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@plantbasedconstance,TikTok,11.3k (Feedspot 2026),plant-based health,B,Health-first plant-based nano creator,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@iyeloveslife,TikTok,10.2k (Feedspot 2026),cozy vegan living / beauty,B,Cozy-evening aesthetic pairs with magnesium night ritual content,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@juicinwithjazz,TikTok,6.3k (Feedspot 2026),plant-based nutritionist / juicing,A,Certified plant-based nutritionist in the juicing lane - sea moss gel/gummy adjacent,TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@theelectriceats,TikTok,329.6k (Feedspot 2026),alkaline herbs / plant-based,C,"Alkaline-herb (Dr Sebi lineage) creator - the single most on-topic sea moss account found, but above our size band",TikTok DM,https://creators.feedspot.com/vegan_tiktok_influencers/,2026-09-12
@dr.stoychev,TikTok,108.8k (Feedspot 2026),natural mental health / ADHD,A,Covers natural approaches to mood AND ADHD - hits saffron and lion's mane in one creator,TikTok DM,https://creators.feedspot.com/mental_health_tiktok_influencers/,2026-09-12
@mental_health_naps_,TikTok,51.4k (Feedspot 2026),mental health / sleep struggles,A,Talks mental health and sleep together - magnesium sticks plus saffron in one narrative,TikTok DM,https://creators.feedspot.com/mental_health_tiktok_influencers/,2026-09-12
@dopamine_on_fleek,TikTok,48.1k (Feedspot 2026),late-diagnosis ADHD,A,ADHD focus/brain-fog audience is the core lion's mane buyer,TikTok DM,https://creators.feedspot.com/mental_health_tiktok_influencers/,2026-09-12
@lexnichol28,TikTok,57.8k (Feedspot 2026),mental health / healing,B,"LA mental-health creator, mood-support fit",TikTok DM,https://creators.feedspot.com/mental_health_tiktok_influencers/,2026-09-12
@mental_health_maddy,TikTok,55.4k (Feedspot 2026),recovery / wellness journey,B,Journey storytelling converts well for mood SKUs,TikTok DM,https://creators.feedspot.com/mental_health_tiktok_influencers/,2026-09-12
@thementalhealthmum,TikTok,43.6k (Feedspot 2026),ADHD / ASD parenting,B,ADHD parenting audience for lion's mane and calm SKUs,TikTok DM,https://creators.feedspot.com/mental_health_tiktok_influencers/,2026-09-12
@thealeonen,TikTok,17.4k (Feedspot 2026),UGC creator / motivation,B,Self-identified UGC creator - already knows brand deliverables and rates,TikTok DM,https://creators.feedspot.com/mental_health_tiktok_influencers/,2026-09-12
@elle.malana,TikTok,13k (Feedspot 2026),massage therapy / wellness,B,Bodywork plus wellness - relaxation and magnesium fit,TikTok DM,https://creators.feedspot.com/mental_health_tiktok_influencers/,2026-09-12
@clint.weightlosscoach,TikTok,44k (Feedspot 2026),natural health / biohacking,A,Biohacking-leaning coach - nootropic and mushroom SKUs land naturally here,TikTok DM,https://creators.feedspot.com/weight_loss_tiktok_influencers/,2026-09-12
@jakekocherhans,TikTok,98.3k (Feedspot 2026),functional practitioner / digestion,B,"Functional practitioner, ingredient-literate audience",TikTok DM,https://creators.feedspot.com/weight_loss_tiktok_influencers/,2026-09-12
@kathykatalyst,TikTok,91.6k (Feedspot 2026),menopause / midlife women,B,Menopause audience buys mood and sleep support at high rates,TikTok DM,https://creators.feedspot.com/weight_loss_tiktok_influencers/,2026-09-12
@sonia.pcoscoach,TikTok,87.4k (Feedspot 2026),PCOS / hormone coaching,B,PCOS community is a heavy saffron and magnesium buyer,TikTok DM,https://creators.feedspot.com/weight_loss_tiktok_influencers/,2026-09-12
@kokoo__fit,TikTok,33.7k (Feedspot 2026),wellness / weight loss / skincare,B,Skin plus wellness blend suits sea moss beauty angle,TikTok DM,https://creators.feedspot.com/weight_loss_tiktok_influencers/,2026-09-12
@wellnesswithbrae,TikTok,29.5k (Feedspot 2026),wellness coaching / confidence,B,Confidence-and-wellness framing fits mood SKU,TikTok DM,https://creators.feedspot.com/weight_loss_tiktok_influencers/,2026-09-12
@coachcelest,TikTok,11.6k (Feedspot 2026),women 40+ fitness,B,40+ women - top demographic for sleep and mood supplements,TikTok DM,https://creators.feedspot.com/weight_loss_tiktok_influencers/,2026-09-12
@drhannah.healthcoach,TikTok,8.7k (Feedspot 2026),physical therapist / health coach,B,Credentialed nano - cheap trust for a launch wave,TikTok DM,https://creators.feedspot.com/weight_loss_tiktok_influencers/,2026-09-12
@avoaday,TikTok,52k (Feedspot 2026),"health coaches / gut, acne, hormones",A,"Sister duo covering gut, acne and hormones - three of our four SKUs map onto their content",TikTok DM,https://creators.feedspot.com/health_and_fitness_tiktok_influencers/,2026-09-12
@brentonrosssimmons,TikTok,24.4k (Feedspot 2026),fitness / supplement affiliate,A,Already promotes a supplement line - knows affiliate mechanics and disclosure,TikTok DM,https://creators.feedspot.com/health_and_fitness_tiktok_influencers/,2026-09-12
@cupcakesandbarbells,TikTok,59k (Feedspot 2026),fitness / nutrition explainer,B,Explainer format works for dose-and-label content,TikTok DM,https://creators.feedspot.com/health_and_fitness_tiktok_influencers/,2026-09-12
@cynthialeu,TikTok,19.2k (Feedspot 2026),strength / mental health / self-care,B,Self-care plus mental health - magnesium and saffron fit,TikTok DM,https://creators.feedspot.com/health_and_fitness_tiktok_influencers/,2026-09-12
@sunshineceee,TikTok,38.8k (Feedspot 2026),mental health / positivity,B,Positivity and mood lane for saffron,TikTok DM,https://creators.feedspot.com/health_and_fitness_tiktok_influencers/,2026-09-12
@masoncmahoneyfit,TikTok,171.4k (Feedspot 2026),hormones / metabolism coaching,B,Hormone and metabolism educator at top of micro band,TikTok DM,https://creators.feedspot.com/health_and_fitness_tiktok_influencers/,2026-09-12
@sierranielsen,TikTok,8.4k (Feedspot 2026),health and wellness,B,Nano wellness creator for volume seeding,TikTok DM,https://creators.feedspot.com/health_and_fitness_tiktok_influencers/,2026-09-12
@krisseejohn,TikTok,88.1k (Feedspot 2026),registered nurse / supplement partner,A,RN who already partners with a supplement brand - credibility plus proven affiliate experience,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@jaz.mcnew,TikTok,124.2k (Feedspot 2026),wellness & beauty coaching,B,Beauty-and-wellness blend fits sea moss skin story,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@itscocolifestyle,TikTok,21.8k (Feedspot 2026),lifestyle / supplement partner,A,Existing supplement-brand partner at nano size - cheap and already trained on affiliate flow,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@alittletaeste,TikTok,28.9k (Feedspot 2026),pediatrics resident / fitness,A,Medical resident with Black wellness audience - high-trust voice for sea moss,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@jas_blocker,TikTok,26.5k (Feedspot 2026),women's health & beauty,A,Women's health plus beauty - sea moss and saffron both land,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@coachtaelorb,TikTok,32.3k (Feedspot 2026),health coaching,B,Health coach with owned business - understands partnerships,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@angeliquemiles8,TikTok,51.7k (Feedspot 2026),beauty / wellness 50+,B,50+ wellness audience - strong sleep and mood buyer,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@sheedababyyy,TikTok,44.9k (Feedspot 2026),fitness / wellness advocate,B,"Wellness-advocate tone, sea moss demographic",TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@lifewithklately,TikTok,30.5k (Feedspot 2026),budget fitness / lifestyle,B,Budget-conscious framing suits an accessible price point,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@fitgirlbomb,TikTok,11.6k (Feedspot 2026),cycle syncing / women's hormones,B,Cycle-sync audience overlaps saffron mood support,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@fitnesswithxan,TikTok,16k (Feedspot 2026),fitness / nutrition,B,Young nutrition-focused nano creator,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@the.fit_dr,TikTok,15.5k (Feedspot 2026),medical professional / fitness,B,Medical credential at nano price,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@phyllicia.victoria,TikTok,5.9k (Feedspot 2026),yoga / plant-based / mindfulness,A,Plant-based and mindfulness nano - sea moss plus evening magnesium in one voice,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@kandacej_,TikTok,6.9k (Feedspot 2026),CPT / busy-women nutrition,B,Nutrition-forward nano coach,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@kearianewton,TikTok,78.3k (Feedspot 2026),fitness coaching / supplement partner,B,Existing supplement-brand partner,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@ajahzi,TikTok,216.2k (Feedspot 2026),wellness / self-love,C,Strong sea moss demographic but just above our size band,TikTok DM,https://creators.feedspot.com/black_female_fitness_tiktok_influencers/,2026-09-12
@zenjen.meditation,TikTok,53.6k (Feedspot 2026),meditation / calm,A,Pure calm-and-wind-down audience - the native home for a magnesium sleep stick,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@serotoninflow,TikTok,13.6k (Feedspot 2026),meditation / mood,A,Mood-and-calm nano creator - fits both saffron and magnesium,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@growwithguri,TikTok,80.8k (Feedspot 2026),meditation / mindfulness,B,Evening mindfulness content for sleep ritual placement,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@serenity.meditaction,TikTok,80.7k (Feedspot 2026),meditation,B,Sleep and calm content lane,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@rachaelletiara,TikTok,96.4k (Feedspot 2026),meditation / healing,B,Wind-down audience for magnesium,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@prosperamamameditation,TikTok,56.4k (Feedspot 2026),meditation for moms,B,Tired-mom audience - top magnesium buyer,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@ultrahealer,TikTok,129.9k (Feedspot 2026),healing / mindfulness,B,Healing-content micro creator,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@orianabarger,TikTok,161.7k (Feedspot 2026),meditation / mindfulness,B,Top-of-band mindfulness creator,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@davy_meditation,TikTok,167.4k (Feedspot 2026),meditation,B,Sleep-adjacent meditation audience,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@peacefulbarb,TikTok,166.6k (Feedspot 2026),meditation / calm,B,Calm-lifestyle audience for magnesium,TikTok DM,https://creators.feedspot.com/meditation_tiktok_influencers/,2026-09-12
@rootedtaymar,TikTok,14k (iqfluence 2026),neuropsychology / wellness,A,Neuropsychology angle - built-in authority for lion's mane focus claims,TikTok DM,https://iqfluence.io/public/top-tiktok-influencers/tiktok-wellness-influencers,2026-09-12
@rasayanaworldwide,TikTok,6.9k (iqfluence 2026),naturopathic doctor / ayurveda,A,N.D. in the herbal tradition at nano size - ingredient-literate and cheap,TikTok DM,https://iqfluence.io/public/top-tiktok-influencers/tiktok-wellness-influencers,2026-09-12
@ojayto,TikTok,39k (iqfluence 2026),peptides / biohacking,A,Biohacking audience that reads labels and doses - our exact positioning,TikTok DM,https://iqfluence.io/public/top-tiktok-influencers/tiktok-wellness-influencers,2026-09-12
@detoxwithlo,TikTok,120k (iqfluence 2026),lymphatic / detox wellness,B,Detox-and-minerals lane for sea moss,TikTok DM,https://iqfluence.io/public/top-tiktok-influencers/tiktok-wellness-influencers,2026-09-12
@djkim.yoga,TikTok,154k (iqfluence 2026),yoga / wellness,B,Yoga audience for evening magnesium ritual,TikTok DM,https://iqfluence.io/public/top-tiktok-influencers/tiktok-wellness-influencers,2026-09-12
@kale.blossom,Instagram,102k IG (Influencer Hero 2026),thyroid / hormones / root cause,A,Thyroid and hormone root-cause creator - sea moss iodine story is native here; verify TikTok handle before outreach,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@themaddiemiles,Instagram,90k IG (Influencer Hero 2026),clinical herbalist / hormone health,A,Board-certified clinical herbalist - credible on actives and dosing; verify TikTok before outreach,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@doctahbsirius,Instagram,71k IG (Influencer Hero 2026),natural product formulator / herbalist,A,Formulator who talks ingredient sourcing - strongest 'what is on the label' fit; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@inonaround,Instagram,27k IG (Influencer Hero 2026),non-toxic brand vetting,A,Whole channel is vetting brands and ingredient lists - ideal for a transparency-led launch; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@drewshealthshop,Instagram,139k IG (Influencer Hero 2026),biohacker / herbalist supplements,A,Biohacker reviewing natural supplements - lion's mane native; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@thedetoxedlife,Instagram,74k IG (Influencer Hero 2026),holistic nutrition / clean living,A,Clean-label nutritionist audience; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@sustainablehealthwithsara,Instagram,59k IG (Influencer Hero 2026),RN / women's hormone optimization,A,RN on hormone optimization - saffron and magnesium fit; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@holistically.anne.marie,Instagram,82k IG (Influencer Hero 2026),pediatric ICU RN / holistic family health,A,ICU nurse doing holistic family health - high trust; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@the_raw_herbalist,Instagram,37k IG (Influencer Hero 2026),raw plant-based / juicing,A,Raw plant-based juicing audience - core sea moss buyer; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@angeleswellness,Instagram,74k IG (Influencer Hero 2026),organic herbal supplements / cleansing,A,Already sells the herbal-supplement story to her audience; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@live.love.juice_,Instagram,20k IG (Influencer Hero 2026),herbal supplements / juice bar,A,Atlanta herbal supplement and juice operator - sea moss adjacency; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@maryblueherbalist,Instagram,95k IG (Influencer Hero 2026),herbal education,B,"Herb educator, ingredient-literate audience; verify TikTok",IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@rowanandsage,Instagram,51k IG (Influencer Hero 2026),community herbalism / apothecary,B,Apothecary owner in Atlanta; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@lipwhippedd,Instagram,32k IG (Influencer Hero 2026),clinical herbalist,B,Clinical herbalist making custom products; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@plantifullylauren,Instagram,26k IG (Influencer Hero 2026),herbalist educator,B,Nano herbal educator; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@feelgoodwithfi,Instagram,35k IG (Influencer Hero 2026),holistic health / women's health,B,Real-food women's health coach; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@wildlyprimal,Instagram,68k IG (Influencer Hero 2026),functional lab testing,B,Data-and-labs audience reads supplement facts panels; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@wellbybell,Instagram,100k IG (Influencer Hero 2026),gut healing,B,Gut-healing lane for sea moss; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@breezy.wellness,Instagram,16k IG (Influencer Hero 2026),functional medicine & nutrition,B,Functional-medicine nano practitioner; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@ashun_wren_wellness,Instagram,11k IG (Influencer Hero 2026),holistic wellness / hormones,B,Hormone-focused nano coach; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@thechiababe,Instagram,13k IG (Influencer Hero 2026),holistic nutrition,B,Nano holistic nutritionist; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@tasharose.herbalist,Instagram,11k IG (Influencer Hero 2026),organic herbal supplements,B,Herbal supplement nano creator; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@agingbackwardswellness,Instagram,64k IG (Influencer Hero 2026),autoimmune / chronic illness,B,Chronic-illness wellness audience; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@itsstefanistewart,Instagram,129k IG (Influencer Hero 2026),metabolism dietitian,B,RD credibility for dosage talk; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@sunpeople_1,Instagram,126k IG (Influencer Hero 2026),plant-based health,B,Plant-based health audience; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@ritualofheart,Instagram,127k IG (Influencer Hero 2026),herbalism / ritual,B,Ritual framing suits an evening magnesium stick; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@thehealher,Instagram,138k IG (Influencer Hero 2026),herbalism / energy healing,B,Black wellness herbalist audience; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@andreabeaman,Instagram,20k IG (Influencer Hero 2026),natural foods chef / herbalist,B,Food-and-herbs nano creator; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
@whitesugarrebel,Instagram,360k IG (Influencer Hero 2026),ingredient expert / herbalist,C,Ingredient-label expert - perfect message fit but above our size band; verify TikTok,IG DM,https://www.influencer-hero.com/top-influencers/top-80-herbal-supplements-influencers-in-the-us,2026-09-12
